,aircraft_id,tfms_flight_index,unique_flight_id,date,departure_airport,departure_date,departure_time,arrival_airport,arrival_date,arriva_time,user_class,physical_class,aircraft_type
216,N963U,6857,20200115897222,2020-01-15,TEB,20200115,18:36:00,MSP,20200115,21:17:04,General Aviation,Jet,F900
217,N963U,15086,20200121431505,2020-01-21,MSP,20200121,13:59:00,TRM,20200121,17:14:00,General Aviation,Jet,F900
218,N963U,312707,20200124703666,2020-01-24,TRM,20200124,16:39:00,MSP,20200124,19:34:24,General Aviation,Jet,F900
219,N963U,339341,20200130197040,2020-01-30,MSP,20200130,17:45:00,UGN,20200130,18:34:52,General Aviation,Jet,F900
220,N963U,3637,20200201386228,2020-02-01,UGN,20200202,02:55:00,MSP,20200202,03:56:00,General Aviation,Jet,F900
221,N963U,464117,20200207829298,2020-02-07,MSP,20200207,20:36:00,UNV,20200207,22:16:00,General Aviation,Jet,F900
222,N963U,473727,20200207829302,2020-02-07,UNV,20200207,22:47:00,LBE,20200207,23:09:21,General Aviation,Jet,F900
223,N963U,63256,20200208972825,2020-02-08,LBE,20200208,18:27:00,UNV,20200208,18:52:02,General Aviation,Jet,F900
224,N963U,66202,20200208972826,2020-02-08,UNV,20200208,22:09:00,MSP,20200209,00:11:00,General Aviation,Jet,F900
225,N963U,145608,20200209980391,2020-02-09,MSP,20200209,20:35:00,OLM,20200209,23:41:12,General Aviation,Jet,F900
226,N963U,203138,20200210057236,2020-02-10,OLM,20200210,00:23:00,HIO,20200210,00:44:41,General Aviation,Jet,F900
227,N963U,333071,20200211125363,2020-02-11,HIO,20200211,22:10:00,OLM,20200211,22:43:23,General Aviation,Jet,F900
228,N963U,332280,20200212220765,2020-02-12,OLM,20200212,01:03:00,MSP,20200212,03:48:55,General Aviation,Jet,F900
229,N963U,114725,20200214475787,2020-02-14,MSP,20200215,00:15:00,LAX,20200215,03:43:24,General Aviation,Jet,F900
230,N963U,223843,20200216584145,2020-02-16,LAX,20200216,00:58:00,UGN,20200216,04:22:10,General Aviation,Jet,F900
231,N963U,236985,20200216584146,2020-02-16,UGN,20200216,04:44:00,RHI,20200216,05:22:16,General Aviation,Jet,F900
232,N963U,239693,20200216584147,2020-02-16,RHI,20200216,05:41:00,MSP,20200216,06:17:00,General Aviation,Jet,F900
233,N963U,306870,20200217728232,2020-02-17,MSP,20200217,13:03:00,UGN,20200217,13:48:00,General Aviation,Jet,F900
234,N963U,348771,20200217728234,2020-02-17,UGN,20200217,14:13:50,RSW,20200217,16:33:04,General Aviation,Jet,F900
235,N963U,306871,20200217728233,2020-02-17,UGN,20200217,14:15:00,APF,20200217,16:48:13,General Aviation,Jet,F900
236,N963U,359531,20200217728235,2020-02-17,RSW,20200217,17:04:00,APF,20200217,17:14:40,General Aviation,Jet,F900
237,N963U,412408,20200218784123,2020-02-18,APF,20200218,15:28:00,UGN,20200218,18:13:20,General Aviation,Jet,F900
238,N963U,412410,20200218784144,2020-02-18,UGN,20200218,18:28:00,MSP,20200218,19:23:00,General Aviation,Jet,F900
239,N963U,151385,20200220992480,2020-02-20,MSP,20200220,21:19:00,HYR,20200220,21:43:42,General Aviation,Jet,F900
240,N963U,152711,20200220992481,2020-02-20,HYR,20200220,22:13:00,MSP,20200220,22:40:00,General Aviation,Jet,F900
241,N963U,155972,20200221032879,2020-02-21,MSP,20200221,14:11:00,HYR,20200221,14:31:50,General Aviation,Jet,F900
242,N963U,155975,20200221032886,2020-02-21,HYR,20200221,14:52:00,MSP,20200221,15:18:00,General Aviation,Jet,F900
243,N963U,333766,20200223233284,2020-02-23,MSP,20200223,15:30:00,APF,20200223,18:09:49,General Aviation,Jet,F900
244,N963U,99878,20200226501078,2020-02-26,APF,20200226,15:47:00,MSP,20200226,18:51:36,General Aviation,Jet,F900
245,N963U,332196,20200305350032,2020-03-05,MSP,20200305,16:59:00,BUF,20200305,18:30:00,General Aviation,Jet,F900
246,N963U,492623,20200306517415,2020-03-06,BUF,20200306,21:47:00,MSP,20200306,23:32:33,General Aviation,Jet,F900
247,N963U,152550,20200308675236,2020-03-08,MSP,20200308,19:00:00,AUS,20200308,21:17:00,General Aviation,Jet,F900
248,N963U,165753,20200309764274,2020-03-09,AUS,20200309,13:05:00,MMMY,20200309,14:00:24,General Aviation,Jet,F900
249,N963U,266066,20200309764276,2020-03-09,MMMY,20200309,21:41:00,AUS,20200309,22:32:12,General Aviation,Jet,F900
250,N963U,289857,20200310807124,2020-03-10,AUS,20200310,13:46:00,MMMY,20200310,14:37:28,General Aviation,Jet,F900
251,N963U,289689,20200310807132,2020-03-10,MMMY,20200310,21:07:00,AUS,20200310,21:59:25,General Aviation,Jet,F900
252,N963U,391322,20200311916340,2020-03-11,AUS,20200311,12:14:00,MSP,20200311,14:37:41,General Aviation,Jet,F900
253,N963U,404673,20200311916341,2020-03-11,MSP,20200311,17:13:00,UGN,20200311,17:56:58,General Aviation,Jet,F900
254,N963U,404677,20200311916347,2020-03-11,UGN,20200311,18:39:00,MSP,20200311,19:40:00,General Aviation,Jet,F900
255,N963U,491660,20200312981433,2020-03-12,MSP,20200312,16:57:00,UGN,20200312,17:46:34,General Aviation,Jet,F900
256,N963U,491661,20200312981432,2020-03-12,UGN,20200312,18:07:00,MSP,20200312,19:04:00,General Aviation,Jet,F900
257,N963U,75716,20200313125009,2020-03-13,MSP,20200313,13:12:00,MMUN,20200313,16:47:45,General Aviation,Jet,F900
258,N963U,75759,20200313125010,2020-03-13,MMUN,20200313,18:17:00,PIT,20200313,21:36:24,General Aviation,Jet,F900
259,N963U,68731,20200313125011,2020-03-13,PIT,20200313,22:10:00,UNV,20200313,22:30:20,General Aviation,Jet,F900
260,N963U,176105,20200314171649,2020-03-14,UNV,20200314,13:30:00,MSP,20200314,15:48:16,General Aviation,Jet,F900
261,N963U,70955,20200319591962,2020-03-19,MSP,20200319,13:34:00,JVL,20200319,14:28:54,General Aviation,Jet,F900
262,N963U,94428,20200319591973,2020-03-19,JVL,20200319,18:25:00,MSP,20200319,19:10:00,General Aviation,Jet,F900
263,N963U,70958,20200319591975,2020-03-19,MSP,20200319,19:32:00,HYR,20200319,19:53:05,General Aviation,Jet,F900
264,N963U,70959,20200319591974,2020-03-19,HYR,20200319,19:32:33,MSP,20200319,20:40:31,General Aviation,Jet,F900
265,N963U,144945,20200320672190,2020-03-20,MSP,20200320,14:02:00,HYR,20200320,14:24:19,General Aviation,Jet,F900
266,N963U,164324,20200320672191,2020-03-20,HYR,20200320,15:19:00,MSP,20200320,15:44:00,General Aviation,Jet,F900
267,N963U,144947,20200320672195,2020-03-20,MSP,20200320,19:27:00,UGN,20200320,20:15:24,General Aviation,Jet,F900
268,N963U,144949,20200320672196,2020-03-20,UGN,20200320,20:53:00,HYR,20200320,21:39:35,General Aviation,Jet,F900
269,N963U,195905,20200320672197,2020-03-20,HYR,20200320,21:59:00,MSP,20200320,22:26:06,General Aviation,Jet,F900
270,N963U,216660,20200321687947,2020-03-21,MSP,20200321,13:36:00,HYR,20200321,13:57:00,General Aviation,Jet,F900
271,N963U,216661,20200321705097,2020-03-21,HYR,20200321,15:12:00,UGN,20200321,15:55:23,General Aviation,Jet,F900
272,N963U,216664,20200321703300,2020-03-21,UGN,20200321,16:09:00,MSP,20200321,17:10:00,General Aviation,Jet,F900
273,N963U,311407,20200322774399,2020-03-22,MSP,20200322,17:14:00,SUS,20200322,18:18:14,General Aviation,Other,
274,N963U,487817,20200325958147,2020-03-25,SUS,20200325,17:13:00,MSP,20200325,18:26:59,General Aviation,Jet,F900
275,N963U,50960,20200326001483,2020-03-26,MSP,20200326,20:26:00,HYR,20200326,20:45:13,General Aviation,Jet,F900
276,N963U,50961,20200326001489,2020-03-26,HYR,20200326,21:08:00,MSP,20200326,21:33:28,General Aviation,Jet,F900
277,N963U,102396,20200327079936,2020-03-27,MSP,20200327,13:12:00,HYR,20200327,13:31:45,General Aviation,Jet,F900
278,N963U,102397,20200327079937,2020-03-27,HYR,20200327,15:14:00,MSP,20200327,15:41:39,General Aviation,Jet,F900
279,N963U,208277,20200330223877,2020-03-30,MSP,20200330,11:09:00,UGN,20200330,11:53:54,General Aviation,Jet,F900
280,N963U,215706,20200330205156,2020-03-30,UGN,20200330,12:17:00,WDR,20200330,13:34:44,General Aviation,Jet,F900
281,N963U,229900,20200330216885,2020-03-30,WDR,20200330,19:05:00,UGN,20200330,20:38:27,General Aviation,Jet,F900
282,N963U,237996,20200330242129,2020-03-30,UGN,20200330,20:55:00,HYR,20200330,21:40:58,General Aviation,Jet,F900
283,N963U,238768,20200330242130,2020-03-30,HYR,20200330,22:02:00,MSP,20200330,22:25:00,General Aviation,Jet,F900
284,N963U,297600,20200331297184,2020-03-31,MSP,20200331,12:26:00,HYR,20200331,12:48:18,General Aviation,Jet,F900
285,N963U,298188,20200331297185,2020-03-31,HYR,20200331,13:27:00,MSP,20200331,13:53:27,General Aviation,Jet,F900
286,N963U,321529,20200331297186,2020-03-31,MSP,20200331,20:55:00,HYR,20200331,21:17:19,General Aviation,Jet,F900
287,N963U,324514,20200331297187,2020-03-31,HYR,20200331,21:39:50,MSP,20200331,22:07:00,General Aviation,Jet,F900
288,N963U,351844,20200401345799,2020-04-01,MSP,20200401,12:02:00,HYR,20200401,12:24:02,General Aviation,Jet,F900
289,N963U,351845,20200401345800,2020-04-01,HYR,20200401,13:16:54,MSP,20200401,13:43:00,General Aviation,Jet,F900
290,N963U,378048,20200401345801,2020-04-01,MSP,20200401,20:33:00,HYR,20200401,20:54:00,General Aviation,Jet,F900
291,N963U,382521,20200402410142,2020-04-02,HYR,20200402,13:55:00,MSP,20200402,14:24:00,General Aviation,Jet,F900
292,N963U,415797,20200402410144,2020-04-02,HYR,20200402,15:25:00,MSP,20200402,16:39:34,General Aviation,Jet,F900
293,N963U,415796,20200402410143,2020-04-02,MSP,20200402,15:32:00,HYR,20200402,15:51:36,General Aviation,Jet,F900
294,N963U,430432,20200402410145,2020-04-02,MSP,20200402,20:42:00,HYR,20200402,21:00:48,General Aviation,Jet,F900
295,N963U,445500,20200403445940,2020-04-03,HYR,20200403,14:10:00,MSP,20200403,14:36:00,General Aviation,Jet,F900
296,N963U,202979,20200409699928,2020-04-09,MSP,20200409,20:41:00,HYR,20200409,21:03:04,General Aviation,Jet,F900
297,N963U,202980,20200409699940,2020-04-09,HYR,20200409,21:21:00,MSP,20200409,21:46:09,General Aviation,Jet,F900
298,N963U,255958,20200410741319,2020-04-10,MSP,20200410,13:48:00,HYR,20200410,14:07:03,General Aviation,Jet,F900
299,N963U,255959,20200410741320,2020-04-10,HYR,20200410,14:52:00,MSP,20200410,15:19:00,General Aviation,Jet,F900
300,N963U,347785,20200413846939,2020-04-13,MSP,20200413,21:04:00,HYR,20200413,21:32:33,General Aviation,Jet,F900
301,N963U,349559,20200413846946,2020-04-13,HYR,20200413,21:46:00,MSP,20200413,22:18:00,General Aviation,Jet,F900
302,N963U,386147,20200414891251,2020-04-14,MSP,20200414,12:50:00,HYR,20200414,13:10:58,General Aviation,Jet,F900
303,N963U,386148,20200414891252,2020-04-14,HYR,20200414,14:01:00,MSP,20200414,14:26:00,General Aviation,Jet,F900
304,N963U,410485,20200414891253,2020-04-14,MSP,20200414,20:47:00,HYR,20200414,21:07:26,General Aviation,Jet,F900
305,N963U,410486,20200414891254,2020-04-14,HYR,20200414,21:25:00,MSP,20200414,21:50:03,General Aviation,Jet,F900
306,N963U,423763,20200415928727,2020-04-15,MSP,20200415,12:44:00,HYR,20200415,13:04:58,General Aviation,Jet,F900
307,N963U,423764,20200415928729,2020-04-15,HYR,20200415,13:58:00,MSP,20200415,14:22:56,General Aviation,Jet,F900
308,N963U,445916,20200415928730,2020-04-15,MSP,20200415,20:49:00,HYR,20200415,21:10:20,General Aviation,Jet,F900
309,N963U,445917,20200415928735,2020-04-15,HYR,20200415,21:31:00,MSP,20200415,21:53:45,General Aviation,Jet,F900
310,N963U,465961,20200416974877,2020-04-16,MSP,20200416,12:55:00,HYR,20200416,13:16:59,General Aviation,Jet,F900
311,N963U,465962,20200416974878,2020-04-16,HYR,20200416,14:08:00,MSP,20200416,14:30:47,General Aviation,Jet,F900
312,N963U,496437,20200416974895,2020-04-16,MSP,20200416,18:25:00,HYR,20200416,18:49:11,General Aviation,Jet,F900
313,N963U,496438,20200416974896,2020-04-16,HYR,20200416,19:12:00,MSP,20200416,19:42:00,General Aviation,Jet,F900
314,N963U,16365,20200417000451,2020-04-17,MSP,20200417,13:27:00,HYR,20200417,13:47:39,General Aviation,Jet,F900
315,N963U,16366,20200417000452,2020-04-17,HYR,20200417,14:43:00,MSP,20200417,15:04:17,General Aviation,Jet,F900
316,N963U,110819,20200420121170,2020-04-20,MSP,20200420,10:57:00,UGN,20200420,11:40:59,General Aviation,Jet,F900
317,N963U,110821,20200420119201,2020-04-20,UGN,20200420,12:06:00,ABE,20200420,13:23:48,General Aviation,Jet,F900
318,N963U,114219,20200420119202,2020-04-20,ABE,20200420,19:07:00,UGN,20200420,20:42:26,General Aviation,Jet,F900
319,N963U,116161,20200420119203,2020-04-20,UGN,20200420,20:58:00,MSP,20200420,22:06:00,General Aviation,Jet,F900
320,N963U,251774,20200423245735,2020-04-23,MSP,20200423,22:03:00,HYR,20200423,22:23:00,General Aviation,Jet,F900
321,N963U,270213,20200424291558,2020-04-24,HYR,20200424,15:13:00,MSP,20200424,15:36:16,General Aviation,Jet,F900
322,N963U,275131,20200424291559,2020-04-24,MSP,20200424,18:14:00,BJC,20200424,19:49:03,General Aviation,Jet,F900
323,N963U,280873,20200424291560,2020-04-24,BJC,20200424,21:15:00,MSP,20200424,22:39:39,General Aviation,Jet,F900
324,N963U,434746,20200428425760,2020-04-28,MSP,20200428,14:08:00,HYR,20200428,14:29:34,General Aviation,Jet,F900
325,N963U,434748,20200428425761,2020-04-28,HYR,20200428,18:57:00,MSP,20200428,19:23:30,General Aviation,Jet,F900
326,N963U,15112,20200430497067,2020-04-30,MSP,20200430,15:41:00,BJC,20200430,17:25:50,General Aviation,Jet,F900
327,N963U,15123,20200430497292,2020-04-30,BJC,20200430,18:14:00,MSP,20200430,19:54:00,General Aviation,Jet,F900
328,N963U,119578,20200502594928,2020-05-02,MSP,20200502,15:30:00,MSP,20200502,15:52:58,General Aviation,Jet,F900
329,N963U,147659,20200503630829,2020-05-03,MSP,20200503,14:17:00,HYR,20200503,14:38:38,General Aviation,Jet,F900
330,N963U,147661,20200503630831,2020-05-03,HYR,20200503,15:28:00,MSP,20200503,15:54:00,General Aviation,Jet,F900
331,N963U,147662,20200503630833,2020-05-03,MSP,20200503,18:26:00,SDL,20200503,21:18:42,General Aviation,Jet,F900
332,N963U,147663,20200503630836,2020-05-03,SDL,20200503,22:01:00,MSP,20200504,00:23:10,General Aviation,Jet,F900
333,N963U,234754,20200505692716,2020-05-05,MSP,20200505,17:03:00,MSP,20200505,17:25:16,General Aviation,Jet,F900
334,N963U,237942,20200505692734,2020-05-05,MSP,20200505,17:39:00,HYR,20200505,18:03:00,General Aviation,Jet,F900
335,N963U,242190,20200505692736,2020-05-05,MSP,20200505,21:01:00,HYR,20200505,21:22:40,General Aviation,Jet,F900
336,N963U,272387,20200506758816,2020-05-06,HYR,20200506,15:06:59,MSP,20200506,15:30:00,General Aviation,Jet,F900
337,N963U,282525,20200506758817,2020-05-06,MSP,20200506,20:27:00,HYR,20200506,20:48:41,General Aviation,Jet,F900
338,N963U,281595,20200506758818,2020-05-06,HYR,20200506,21:07:00,MSP,20200506,21:32:00,General Aviation,Jet,F900
339,N963U,302615,20200507788743,2020-05-07,MSP,20200507,14:13:00,HYR,20200507,14:33:48,General Aviation,Jet,F900
340,N963U,302619,20200507789083,2020-05-07,HYR,20200507,14:56:00,MSP,20200507,15:20:00,General Aviation,Jet,F900
341,N963U,350343,20200508834573,2020-05-08,MSP,20200508,13:40:00,HYR,20200508,14:02:31,General Aviation,Jet,F900
342,N963U,350344,20200508834574,2020-05-08,HYR,20200508,14:21:00,MSP,20200508,14:46:15,General Aviation,Jet,F900
343,N963U,398113,20200509892770,2020-05-09,MSP,20200509,15:43:00,SDL,20200509,18:26:34,General Aviation,Jet,F900
344,N963U,399640,20200509892771,2020-05-09,SDL,20200509,20:07:00,MSP,20200509,22:42:42,General Aviation,Jet,F900
345,N963U,495717,20200512977899,2020-05-12,MSP,20200512,11:31:00,UGN,20200512,12:12:44,General Aviation,Jet,F900
346,N963U,496132,20200512977900,2020-05-12,UGN,20200512,12:38:00,RSW,20200512,14:55:18,General Aviation,Jet,F900
347,N963U,496390,20200512977901,2020-05-12,RSW,20200512,15:19:00,APF,20200512,15:36:10,General Aviation,Jet,F900
348,N963U,47928,20200513036571,2020-05-13,APF,20200513,15:01:00,UGN,20200513,17:35:39,General Aviation,Jet,F900
349,N963U,48953,20200513036572,2020-05-13,UGN,20200513,17:53:00,MSP,20200513,18:47:07,General Aviation,Jet,F900
350,N963U,95179,20200514083451,2020-05-14,MSP,20200514,14:51:00,HYR,20200514,15:14:00,General Aviation,Other,
351,N963U,72762,20200514083452,2020-05-14,HYR,20200514,19:05:00,MSP,20200514,19:28:50,General Aviation,Jet,F900
352,N963U,101344,20200514083453,2020-05-14,MSP,20200514,19:53:00,HYR,20200514,20:13:05,General Aviation,Jet,F900
353,N963U,108942,20200514083454,2020-05-14,HYR,20200514,20:27:00,MSP,20200514,20:49:51,General Aviation,Jet,F900
354,N963U,202539,20200517189480,2020-05-17,MSP,20200517,15:17:00,HYR,20200517,15:38:48,General Aviation,Jet,F900
355,N963U,202540,20200517189481,2020-05-17,HYR,20200517,16:57:00,MSP,20200517,17:25:00,General Aviation,Jet,F900
356,N963U,366284,20200521368019,2020-05-21,MSP,20200521,15:53:00,HYR,20200521,16:15:41,General Aviation,Jet,F900
357,N963U,398155,20200522406851,2020-05-22,HYR,20200522,14:58:00,MSP,20200522,15:22:52,General Aviation,Jet,F900
358,N963U,405424,20200522406852,2020-05-22,MSP,20200522,16:56:00,HYR,20200522,17:15:41,General Aviation,Jet,F900
359,N963U,436635,20200522406853,2020-05-22,HYR,20200522,17:31:00,MSP,20200522,18:02:00,General Aviation,Jet,F900
360,N963U,51753,20200525517226,2020-05-25,HYR,20200525,17:22:35,MSP,20200525,17:49:17,General Aviation,Jet,F900
361,N963U,50361,20200525517227,2020-05-25,MSP,20200525,18:01:00,HYR,20200525,18:40:29,General Aviation,Jet,F900
362,N963U,63107,20200525517228,2020-05-25,HYR,20200525,18:55:00,MSP,20200525,19:26:29,General Aviation,Jet,F900
363,N963U,86906,20200526532534,2020-05-26,MSP,20200526,12:20:00,LIT,20200526,13:53:35,General Aviation,Jet,F900
364,N963U,214141,20200528656381,2020-05-28,LIT,20200528,22:18:00,MSP,20200528,23:53:16,General Aviation,Jet,F900
365,N963U,380075,20200601844788,2020-06-01,MSP,20200601,22:04:00,EGAA,20200602,04:49:20,General Aviation,Jet,F900
366,N963U,492152,20200603919914,2020-06-03,EGAA,20200603,11:56:00,BIKF,20200603,14:14:58,General Aviation,Jet,F900
367,N963U,31609,20200604994676,2020-06-04,BIKF,20200604,08:06:00,MSP,20200604,14:05:00,General Aviation,Jet,F900
368,N963U,107059,20200605040214,2020-06-05,MSP,20200605,15:44:00,HYR,20200605,16:05:51,General Aviation,Jet,F900
369,N963U,107062,20200605040215,2020-06-05,HYR,20200605,16:36:00,MSP,20200605,17:02:00,General Aviation,Jet,F900
370,N963U,204433,20200607128306,2020-06-07,MSP,20200607,15:39:00,HYR,20200607,15:59:46,General Aviation,Jet,F900
371,N963U,204435,20200607128309,2020-06-07,HYR,20200607,17:36:00,MSP,20200607,18:05:00,General Aviation,Jet,F900
372,N963U,243928,20200608148759,2020-06-08,MSP,20200608,14:21:00,HYR,20200608,14:40:07,General Aviation,Jet,F900
373,N963U,243933,20200608175338,2020-06-08,HYR,20200608,14:58:00,UGN,20200608,15:43:19,General Aviation,Jet,F900
374,N963U,243936,20200608175339,2020-06-08,UGN,20200608,16:15:00,MTH,20200608,18:50:00,General Aviation,Jet,F900
375,N963U,411124,20200611296368,2020-06-11,MTH,20200611,11:42:00,UGN,20200611,14:28:47,General Aviation,Jet,F900
376,N963U,411132,20200611296371,2020-06-11,UGN,20200611,14:51:00,HYR,20200611,15:39:06,General Aviation,Jet,F900
377,N963U,411133,20200611296379,2020-06-11,HYR,20200611,15:53:00,MSP,20200611,16:20:00,General Aviation,Jet,F900
378,N963U,499613,20200612353456,2020-06-12,MSP,20200612,14:59:00,UNV,20200612,16:33:00,General Aviation,Jet,F900
379,N963U,499972,20200612353480,2020-06-12,UNV,20200612,19:41:00,MSP,20200612,21:41:00,General Aviation,Jet,F900
380,N963U,51145,20200613427386,2020-06-13,MSP,20200613,14:23:00,SBM,20200613,14:59:56,General Aviation,Jet,F900
381,N963U,92109,20200614498202,2020-06-14,SBM,20200614,15:04:00,MSP,20200614,15:47:11,General Aviation,Jet,F900
382,N963U,132612,20200615553244,2020-06-15,MSP,20200615,15:12:00,APA,20200615,16:53:15,General Aviation,Jet,F900
383,N963U,132619,20200615550930,2020-06-15,APA,20200615,17:28:00,MSP,20200615,18:57:00,General Aviation,Jet,F900
384,N963U,219249,20200616591508,2020-06-16,MSP,20200616,18:41:00,APA,20200616,20:18:41,General Aviation,Other,
385,N963U,184709,20200616591513,2020-06-16,APA,20200616,20:50:00,MSP,20200616,22:20:38,General Aviation,Jet,F900
386,N963U,186300,20200616591514,2020-06-16,MSP,20200616,23:05:00,TIW,20200617,02:03:42,General Aviation,Jet,F900
387,N963U,243803,20200617641721,2020-06-17,TIW,20200617,14:31:00,UGN,20200617,17:56:17,General Aviation,Jet,F900
388,N963U,321811,20200618727821,2020-06-18,UGN,20200618,14:50:00,MSP,20200618,15:38:17,General Aviation,Jet,F900
389,N963U,321766,20200618727830,2020-06-18,MSP,20200618,16:16:00,HYR,20200618,16:36:46,General Aviation,Jet,F900
390,N963U,333429,20200618727836,2020-06-18,HYR,20200618,17:13:00,MSP,20200618,17:33:55,General Aviation,Jet,F900
391,N963U,367290,20200619768057,2020-06-19,MSP,20200619,13:12:00,HYR,20200619,13:32:47,General Aviation,Jet,F900
392,N963U,379619,20200619768056,2020-06-19,HYR,20200619,13:12:43,MSP,20200619,14:34:00,General Aviation,Other,
393,N963U,367298,20200619767611,2020-06-19,MSP,20200619,15:17:00,HYR,20200619,15:37:48,General Aviation,Jet,F900
394,N963U,389133,20200619767612,2020-06-19,HYR,20200619,16:03:00,UGN,20200619,16:47:00,General Aviation,Jet,F900
395,N963U,388351,20200619767613,2020-06-19,UGN,20200619,17:13:00,HYR,20200619,17:59:51,General Aviation,Jet,F900
396,N963U,393948,20200619768073,2020-06-19,HYR,20200619,18:21:00,MSP,20200619,18:44:00,General Aviation,Jet,F900
397,N963U,481636,20200621871529,2020-06-21,MSP,20200621,14:55:00,HYR,20200621,15:16:00,General Aviation,Other,
